ticker,rebalance_date,closeadj,ret_6m,ret_12m
LDWIF,1999-03-31,5.812,-0.3841915660097478,-0.6338897637795275
LDWIF,2000-03-31,1.438,-0.786962962962963,-0.7525808671713696
LEG,1998-03-31,9.836,,
LEG,1999-03-31,7.757,-0.028796794791536295,-0.21136640910939408
LEG,2000-03-31,8.487,0.10306732518845863,0.09410854711873151
LEG,2001-03-31,7.774,0.23240329740012688,-0.0840108401084011
LEG,2002-03-31,10.23,0.28436911487758953,0.31592487779778744
LEG,2003-03-31,7.72,-0.06401551891367596,-0.24535679374389052
LEG,2004-03-31,10.261,0.11001730852444824,0.3291450777202072
LEG,2005-03-31,12.768,0.0382175963571314,0.24432316538349097
LEG,2006-03-31,11.061,0.22261523156847574,-0.13369360902255645
LEG,2007-03-31,10.585,-0.08108342738084895,-0.04303408371756612
LEG,2008-03-31,7.456,-0.18056929332893723,-0.2956069910250354
LEG,2009-03-31,6.77,-0.3799230628320205,-0.09200643776824047
LEG,2010-03-31,11.911,0.14363898223715799,0.7593796159527326
LEG,2011-03-31,14.14,0.10210444271239294,0.18713793971958692
LEG,2012-03-31,13.958,0.19176912568306026,-0.012871287128712883
LEG,2013-03-31,21.439,0.37517639512508016,0.5359650379710561
LEG,2014-03-31,21.529,0.1039946669401568,0.00419795699426273
LEG,2015-03-31,31.392,0.3390777630849293,0.4581262483162245
LEG,2016-03-31,33.893,0.19018857323454008,0.07966997961264011
LEG,2017-03-31,36.215,0.11912855377008658,0.06850972177145742
LEG,2018-03-31,32.9,-0.05622489959839361,-0.09153665608173422
LEG,2019-03-31,32.459,-0.017257561536831223,-0.013404255319148795
LEG,2020-03-31,21.371,-0.33444409841170974,-0.3416001725253398
LEG,2021-03-31,38.021,0.12892306778704832,0.7790931636329608
LEG,2022-03-31,30.132,-0.20678126727564694,-0.20749059730149122
LEG,2023-03-31,29.072,-0.013839891451831843,-0.03517854772335072
LEG,2024-03-31,18.79,-0.21453055764568185,-0.35367363786461203
LEG,2025-03-31,7.91,-0.41307412628923357,-0.5790313996806812
LEHMQ,1998-03-31,17.443,,
LEHMQ,1999-03-31,13.92,1.10590015128593,-0.2019721378203292
LEHMQ,2000-03-31,22.598,0.6617398338113096,0.623419540229885
LEHMQ,2001-03-31,29.214,-0.15127393161151625,0.2927692716169572
LEHMQ,2002-03-31,30.277,0.14304590758079128,0.03638666392825374
LEHMQ,2003-03-31,27.416,0.1860183422737498,-0.09449417049245301
LEHMQ,2004-03-31,39.823,0.20584405753217272,0.4525459585643419
LEHMQ,2005-03-31,45.649,0.18648957737692995,0.1462973658438591
LEHMQ,2006-03-31,70.602,0.24516322463448614,0.546627527437622
LEHMQ,2007-03-31,68.991,-0.04749347655009595,-0.022818050480156393
LEHMQ,2008-03-31,37.467,-0.38653109342764513,-0.4569291646736531
LEN,1998-03-31,12.384,,
LEN,1999-03-31,8.064,0.004234122042341415,-0.34883720930232565
LEN,2000-03-31,7.838,0.36289340984176666,-0.028025793650793607
LEN,2001-03-31,14.432,0.3408900864071356,0.8412860423577444
LEN,2002-03-31,19.124,0.46476715686274517,0.32511086474501094
LEN,2003-03-31,19.428,-0.03954913980620922,0.0158962560133864
LEN,2004-03-31,43.234,0.39676283397408985,1.2253448630842083
LEN,2005-03-31,45.857,0.19727944440092937,0.06066984317897939
LEN,2006-03-31,49.346,0.015809625756515233,0.07608434917242723
LEN,2007-03-31,34.943,-0.061277670320223465,-0.2918777611153893
LEN,2008-03-31,15.96,-0.156359023152553,-0.5432561600320521
LEN,2009-03-31,6.567,-0.5007981755986317,-0.5885338345864661
LEN,2010-03-31,15.258,0.2145188251213881,1.323435358611238
LEN,2011-03-31,16.216,0.1834768646912861,0.06278673482763164
LEN,2012-03-31,24.538,1.0164352042074123,0.5131968426245683
LEN,2013-03-31,37.634,0.19545122454814012,0.5337028282663623
LEN,2014-03-31,36.107,0.1216837527182355,-0.040575011957272755
LEN,2015-03-31,47.402,0.336811528807919,0.31282022876450566
LEN,2016-03-31,44.393,0.0064842315278754725,-0.06347833424750016
LEN,2017-03-31,47.156,0.21120900007705545,0.062239542270177584
LEN,2018-03-31,54.449,0.11772796321386059,0.1546568835354991
LEN,2019-03-31,45.501,0.05333703729425632,-0.16433726973865448
LEN,2020-03-31,35.552,-0.31431657312580763,-0.2186545350651634
LEN,2021-03-31,95.256,0.24669205701048336,1.6793429342934294
LEN,2022-03-31,77.27,-0.1277698134079852,-0.18881750230956584
LEN,2023-03-31,101.899,0.4221375537319265,0.3187394849229974
LEN,2024-03-31,168.932,0.5426311992621611,0.6578376627837368
LEN,2025-03-31,114.249,-0.38375693110962483,-0.32369829280420526
LH,1998-03-31,4.004,,
LH,1999-03-31,3.615,0.07685433422698829,-0.097152847152847
LH,2000-03-31,8.78,0.5455025523675407,1.428769017980636
LH,2001-03-31,24.853,0.004161616161616255,1.8306378132118453
LH,2002-03-31,39.608,0.18565527150811234,0.5936909025067394
LH,2003-03-31,24.502,-0.12226401576213508,-0.3813875984649565
LH,2004-03-31,32.502,0.37040941097103364,0.32650395886050143
LH,2005-03-31,39.913,0.10247769521862815,0.2280167374315425
LH,2006-03-31,48.426,0.2005950167348456,0.21328890336481865
LH,2007-03-31,60.143,0.10766709026281385,0.2419568000660801
LH,2008-03-31,61.012,-0.05816610064834826,0.014448896795969501
LH,2009-03-31,48.434,-0.15841601362269997,-0.2061561660001312
LH,2010-03-31,62.693,0.15236012057936899,0.2944006276582567
LH,2011-03-31,76.29,0.17466818587749833,0.21688226755778173
LH,2012-03-31,75.802,0.15800730228081705,-0.006396644383274364
LH,2013-03-31,74.692,-0.024552055581674836,-0.01464341310255679
LH,2014-03-31,81.325,-0.00937937755039886,0.08880469126546364
LH,2015-03-31,104.412,0.23922331940751995,0.2838856440209039
LH,2016-03-31,96.992,0.07983656383251136,-0.07106462858675244
LH,2017-03-31,118.803,0.043568774540375665,0.22487421643022087
LH,2018-03-31,133.941,0.071408002303742,0.1274210247215979
LH,2019-03-31,126.678,-0.11918453055576794,-0.05422536788586019
LH,2020-03-31,104.66,-0.2476781966128987,-0.17381076430003628
LH,2021-03-31,211.183,0.35459682747384536,1.0178004968469327
LH,2022-03-31,218.329,-0.06317474211763896,0.033837950971432385
LH,2023-03-31,192.216,0.12680481871207894,-0.11960390053543046
LH,2024-03-31,215.716,0.09402212225563833,0.12225829275398503
LH,2025-03-31,232.74,0.04761390336781268,0.07891857813050485
LHX,1998-03-31,13.394,,
LHX,1999-03-31,7.533,-0.09240963855421691,-0.4375839928326116
LHX,2000-03-31,10.546,0.42822318526543857,0.3999734501526615
LHX,2001-03-31,7.606,-0.12655029857602207,-0.27877868386117954
LHX,2002-03-31,11.106,0.1317639865484561,0.46016302918748364
LHX,2003-03-31,8.672,-0.16599346028082318,-0.21916081397442821
LHX,2004-03-31,15.276,0.3591956579766882,0.7615313653136531
LHX,2005-03-31,20.776,0.1927890687794236,0.3600418957842366
LHX,2006-03-31,30.324,0.13534763562844,0.4595687331536389
LHX,2007-03-31,32.98,0.15089335566722495,0.08758738952644762
LHX,2008-03-31,31.736,-0.1555756592076204,-0.03771983020012115
LHX,2009-03-31,19.289,-0.3654725484390934,-0.39220443660196613
LHX,2010-03-31,34.112,0.2753103035740989,0.7684690756389652
LHX,2011-03-31,36.386,0.13200385776063217,0.06666275797373356
LHX,2012-03-31,33.988,0.33916469661150517,-0.06590446875171774
LHX,2013-03-31,36.076,-0.08091307449301954,0.061433447098976135
LHX,2014-03-31,58.497,0.2488418266048973,0.6214935136933142
LHX,2015-03-31,64.563,0.20146267934570217,0.10369762551925743
LHX,2016-03-31,65.442,0.0777845484938815,0.013614608986571186
LHX,2017-03-31,95.585,0.22664390945023327,0.4606063384370893
LHX,2018-03-31,140.93,0.23425758876180147,0.4743945179683007
LHX,2019-03-31,141.947,-0.04764875980382288,0.007216348541829287
LHX,2020-03-31,162.691,-0.1290025537109114,0.1461390518996526
LHX,2021-03-31,186.538,0.2050336242482187,0.14657848313674404
LHX,2022-03-31,232.844,0.1384066296721833,0.2482389647149641
LHX,2023-03-31,187.644,-0.04570004577124542,-0.1941213859923382
LHX,2024-03-31,208.791,0.2380650249343288,0.11269744835965967
LHX,2025-03-31,209.31,-0.11101767261699991,0.0024857393278445716
LIFE2,1999-03-31,6.438,,
LIFE2,2000-03-31,29.031,0.7268022840827979,3.509319664492078
LIFE2,2001-03-31,27.425,-0.22881165288791394,-0.05532017498536046
LIFE2,2002-03-31,17.16,-0.4781021897810219,-0.3742935278030993
LIFE2,2003-03-31,15.315,-0.10096859407103032,-0.1075174825174825
LIFE2,2004-03-31,35.845,0.23731446323783234,1.3405158341495267
LIFE2,2005-03-31,34.6,0.25841062011274785,-0.03473287766773603
LIFE2,2006-03-31,35.065,-0.0677921042137446,0.013439306358381309
LIFE2,2007-03-31,31.825,0.003784891972874904,-0.09239982888920573
LIFE2,2008-03-31,42.735,0.04576043068640634,0.34281225451688924
LIFE2,2009-03-31,32.48,-0.14074074074074072,-0.23996723996724
LIFE2,2010-03-31,52.27,0.1228786251342644,0.6092980295566506
LIFE2,2011-03-31,52.42,0.12272435210965948,0.002869714941649004
LIFE2,2012-03-31,48.82,0.2703616965912048,-0.0686760778328882
LIFE2,2013-03-31,64.63,0.32275890298812926,0.3238426874231872
LII,2000-03-31,5.748,-0.4250275082524757,
LII,2001-03-31,7.028,0.12376079309242094,0.22268615170494077
LII,2002-03-31,9.349,0.446094354215004,0.33025042686397277
LII,2003-03-31,10.448,0.10373969997887178,0.11755267943095515
LII,2004-03-31,13.785,0.2834000558607206,0.31939127105666154
LII,2005-03-31,16.638,0.4811715481171548,0.20696409140369987
LII,2006-03-31,23.043,0.0974947609068395,0.3849621348719796
LII,2007-03-31,28.004,0.5714045227540541,0.2152931475936295
LII,2008-03-31,28.634,0.07183230394909224,0.022496786173403782
LII,2009-03-31,21.441,-0.19690613529103307,-0.2512048613536356
LII,2010-03-31,36.47,0.24051838497908085,0.7009467841984982
LII,2011-03-31,43.867,0.26959365593887474,0.20282423910063052
LII,2012-03-31,34.32,0.5790200138026225,-0.21763512435315835
LII,2013-03-31,54.92,0.32766039742783937,0.6002331002331003
LII,2014-03-31,79.628,0.21852237252861606,0.449890750182083
LII,2015-03-31,99.115,0.46148515143472224,0.2447254734515496
LII,2016-03-31,121.417,0.1994408661635121,0.2250113504514959
LII,2017-03-31,151.94,0.07108617189262345,0.2513898383257698
LII,2018-03-31,187.578,0.14754680044047475,0.23455311307094906
LII,2019-03-31,245.504,0.21711971206044334,0.3088102016227916
LII,2020-03-31,171.07,-0.2462482045136105,-0.30318854275286755
LII,2021-03-31,296.585,0.1490153842577706,0.7337055006722393
LII,2022-03-31,248.401,-0.11790670587065522,-0.16246270040629152
LII,2023-03-31,246.529,0.1383287697798874,-0.007536201545082388
LII,2024-03-31,484.848,0.3114739908627877,0.9666976298934407
LII,2025-03-31,559.653,-0.07016777263468488,0.15428546678546673
LIN,2019-03-31,160.824,,
LIN,2020-03-31,161.13,-0.09866419045914265,0.0019027010893895024
LIN,2021-03-31,265.257,0.18603091423691365,0.6462297523738596
LIN,2022-03-31,306.805,0.09686034206612515,0.15663300120260737
LIN,2023-03-31,346.535,0.32805613680087675,0.1294959338993824
LIN,2024-03-31,458.556,0.25453739624313987,0.323260276739723
LIN,2025-03-31,465.64,-0.017324084254688787,0.015448494840324845
LKQ,2004-03-31,2.003,,
LKQ,2005-03-31,2.297,0.0985174557627928,0.14677983025461816
LKQ,2006-03-31,4.764,0.3780734741105005,1.0740095777100565
LKQ,2007-03-31,5.004,-0.005168986083499139,0.050377833753148415
LKQ,2008-03-31,10.288,0.2910026352114443,1.0559552358113513
LKQ,2009-03-31,6.534,-0.15907335907335907,-0.364891135303266
LKQ,2010-03-31,9.295,0.09494640122511466,0.4225589225589226
LKQ,2011-03-31,11.034,0.1586684868213799,0.18708983324367945
LKQ,2012-03-31,14.271,0.29009220755740395,0.2933659597607394
LKQ,2013-03-31,19.926,0.17779879418370959,0.39625814589026676
LKQ,2014-03-31,24.129,-0.1732113486842105,0.21093044263775984
LKQ,2015-03-31,23.406,-0.038728489876381,-0.02996394380206402
LKQ,2016-03-31,29.239,0.1258760107816712,0.24920960437494677
LKQ,2017-03-31,26.803,-0.17455575744510476,-0.08331338281062961
LKQ,2018-03-31,34.752,0.05446490882058441,0.29657127933440286
LKQ,2019-03-31,25.988,-0.10389296920795843,-0.2521869244935544
LKQ,2020-03-31,18.781,-0.34785930067016224,-0.2773203016776974
LKQ,2021-03-31,38.762,0.5264836766037884,1.0638943613226135
LKQ,2022-03-31,41.984,-0.08886911608324832,0.08312264589030494
LKQ,2023-03-31,53.523,0.21615541922290404,0.2748427972560976
LKQ,2024-03-31,51.506,0.09215436810856659,-0.03768473366590075
LKQ,2025-03-31,42.239,0.08169223283566796,-0.1799207859278531
LLL1,1999-03-31,17.023,0.16524060510644123,
LLL1,2000-03-31,19.117,0.37581863979848884,0.12301004523292014
LLL1,2001-03-31,29.059,0.39733602615887675,0.520060678976827
LLL1,2002-03-31,41.224,0.2807655264547799,0.41863106094497393
LLL1,2003-03-31,29.571,-0.23774294994071243,-0.28267514069474087
LLL1,2004-03-31,43.865,0.3777561404610843,0.48337898616888175
LLL1,2005-03-31,52.715,0.06329547975875927,0.2017553858429273
LLL1,2006-03-31,64.153,0.08927752780371856,0.21697808972778154
LLL1,2007-03-31,66.072,0.12243268495710535,0.029912864558165664
LLL1,2008-03-31,83.449,0.07591444153633908,0.2630009686402712
LLL1,2009-03-31,52.498,-0.3042936655181553,-0.37089719469376503
LLL1,2010-03-31,72.251,0.1509884823092731,0.3762619528362987
LLL1,2011-03-31,63.083,0.09583782093596915,-0.12689097728751164
LLL1,2012-03-31,58.477,0.15763946628657388,-0.07301491685557127
LLL1,2013-03-31,71.671,0.14439228460113696,0.22562716965644625
LLL1,2014-03-31,107.089,0.26363175097643565,0.49417477082781036
LLL1,2015-03-31,116.407,0.06835598711441904,0.08701173790025107
LLL1,2016-03-31,112.138,0.14666393987422666,-0.036673052307850784
LLL1,2017-03-31,159.397,0.1065547595246028,0.4214360876776828
LLL1,2018-03-31,203.952,0.11260098957509368,0.2795221992885688
LLL1,2019-03-31,205.637,-0.021428571428571352,0.008261747862242208
LLTC,1998-03-31,12.176,,
LLTC,1999-03-31,18.156,1.0538461538461537,0.4911300919842312
LLTC,2000-03-31,39.063,0.873525179856115,1.1515201586252481
LLTC,2001-03-31,29.226,-0.3652179579070828,-0.25182397665309886
LLTC,2002-03-31,31.593,0.3509364577097409,0.0809895298706631
LLTC,2003-03-31,22.203,0.4951515151515151,-0.2972177381065426
LLTC,2004-03-31,26.857,0.03579004203787273,0.20961131378642528
LLTC,2005-03-31,27.992,0.06223436551305417,0.042260863089697454
LLTC,2006-03-31,25.944,-0.06040851803563663,-0.07316376107459277
LLTC,2007-03-31,23.826,0.02596563751453318,-0.08163737280296013
LLTC,2008-03-31,23.682,-0.1113029120384269,-0.006043817678166752
LLTC,2009-03-31,18.29,-0.23610240989015585,-0.22768347267967226
LLTC,2010-03-31,23.296,0.03962870403427332,0.27370147621651175
LLTC,2011-03-31,28.549,0.10951770238234038,0.22548935439560447
LLTC,2012-03-31,29.501,0.23725046133199124,0.033346176748747736
LLTC,2013-03-31,34.66,0.2246917070068195,0.17487542795159472
LLTC,2014-03-31,45.126,0.24286658587639076,0.30196191575302955
LLTC,2015-03-31,44.457,0.06762565740496163,-0.014825156229224756
LLTC,2016-03-31,43.547,0.12110290142367974,-0.020469217446071553
LLTC,2017-03-31,65.0,0.10772167214846884,0.49264013594507094
LLY,1998-03-31,29.203,,
LLY,1999-03-31,42.02,0.08927830775611789,0.4388932643906449
LLY,2000-03-31,31.441,-0.01722305576394101,-0.251761066158972
LLY,2001-03-31,39.002,-0.04891728443230592,0.24048217295887553
LLY,2002-03-31,39.324,-0.048559192857661415,0.008255986872467869
LLY,2003-03-31,30.122,0.043909201178305324,-0.234004679076391
LLY,2004-03-31,35.988,0.13734909297768794,0.19474138503419436
LLY,2005-03-31,28.697,-0.12088349722758329,-0.20259530954762694
LLY,2006-03-31,31.327,0.04842704149933086,0.0916472105098094
LLY,2007-03-31,31.362,-0.043316454151668515,0.001117247103137764
LLY,2008-03-31,31.104,-0.07796288610897029,-0.008226516166060849
LLY,2009-03-31,21.12,-0.21977169455835077,-0.32098765432098764
LLY,2010-03-31,24.231,0.12775760960625537,0.1473011363636363
LLY,2011-03-31,24.865,-0.009914788564147625,0.02616483017622051
LLY,2012-03-31,29.99,0.11736214605067063,0.20611301025537898
LLY,2013-03-31,44.142,0.2214167127836193,0.47189063021007027
LLY,2014-03-31,47.447,0.19168655029511505,0.07487200398713245
LLY,2015-03-31,60.379,0.13648170456256592,0.27255674752882153
LLY,2016-03-31,61.423,-0.12814580346623883,0.017290779906921294
LLY,2017-03-31,73.643,0.061842143207313294,0.19894827670416615
LLY,2018-03-31,69.555,-0.08314988861500328,-0.055511046535312136
LLY,2019-03-31,119.346,0.22189346083359784,0.7158507655811945
LLY,2020-03-31,130.467,0.25415272811166223,0.09318284651349873
LLY,2021-03-31,179.073,0.27406938357333943,0.3725539791671457
LLY,2022-03-31,278.645,0.24867803111780318,0.5560413909411244
LLY,2023-03-31,338.368,0.06845517210891439,0.21433365034362728
LLY,2024-03-31,772.873,0.45353654844005953,1.2841196567051258
LLY,2025-03-31,825.91,-0.06447553382244176,0.06862317612337332
LM,1998-03-31,13.668,,
LM,1999-03-31,15.681,0.29061728395061714,0.14727831431079896
LM,2000-03-31,20.299,0.13611686349135277,0.29449652445634844
LM,2001-03-31,19.89,-0.2720418694872452,-0.020148775801763552
LM,2002-03-31,25.285,0.3435175345377257,0.2712418300653594
LM,2003-03-31,23.425,0.1532591571484836,-0.07356140003954914
LM,2004-03-31,44.919,0.28959003215434076,0.9175667022411951
LM,2005-03-31,57.228,0.47681350158705604,0.27402658117945644
LM,2006-03-31,92.368,0.14589122667725274,0.6140350877192982
LM,2007-03-31,70.006,-0.06193385860534917,-0.24209683007102023
LM,2008-03-31,42.113,-0.3312530767154177,-0.3984372768048453
LM,2009-03-31,12.486,-0.5686003524168193,-0.7035119796737349
LM,2010-03-31,22.612,-0.0732027215345521,0.810988306903732
LM,2011-03-31,28.631,0.19619803634844368,0.2661860958782949
LM,2012-03-31,22.418,0.09628832705755763,-0.21700254968390909
LM,2013-03-31,26.239,0.31887408896707714,0.17044339370148998
LM,2014-03-31,40.576,0.4810921302379909,0.5464003963565685
LM,2015-03-31,46.247,0.08903593463005688,0.13976242113564674
LM,2016-03-31,29.86,-0.14668648015317354,-0.3543364975025407
LM,2017-03-31,31.914,0.09983802598476754,0.06878767582049572
LM,2018-03-31,36.94,0.05563969936844493,0.15748574293413542
LM,2019-03-31,26.042,-0.09068054052166619,-0.29501894964807784
LM,2020-03-31,48.46,0.31964489951527697,0.8608401812456801
LMT,1998-03-31,28.576,,
LMT,1999-03-31,19.528,-0.24339403332041842,-0.31662933930571113
LMT,2000-03-31,10.88,-0.3639286758257819,-0.4428512904547316
LMT,2001-03-31,19.253,0.08921701742475685,0.7695772058823529
LMT,2002-03-31,31.407,0.3218434343434342,0.6312782423518413
LMT,2003-03-31,26.149,-0.26126507896149387,-0.16741490750469634
LMT,2004-03-31,25.462,-0.0016468005018821508,-0.026272515201346214
LMT,2005-03-31,34.643,0.10380755137804676,0.3605765454402641
LMT,2006-03-31,43.347,0.2419276279975935,0.2512484484600064
LMT,2007-03-31,56.834,0.13577138289368507,0.3111403326643136
LMT,2008-03-31,59.038,-0.07760331224123118,0.03877960375831346
LMT,2009-03-31,42.01,-0.3604421033401335,-0.2884244046207527
LMT,2010-03-31,52.225,0.08332641885164294,0.24315639133539646
LMT,2011-03-31,52.356,0.15103548344545592,0.002508377213978008
LMT,2012-03-31,61.144,0.2673644937299202,0.1678508671403467
LMT,2013-03-31,68.916,0.06003414701675047,0.1271097736490907
LMT,2014-03-31,121.002,0.30228703653877176,0.755789656973707
LMT,2015-03-31,155.189,0.1275484255343884,0.2825325201236344
LMT,2016-03-31,174.529,0.08442845514815978,0.12462223482334456
LMT,2017-03-31,216.678,0.13151916780247852,0.24150141237272882
LMT,2018-03-31,280.358,0.10212280839688659,0.29389231947867356
LMT,2019-03-31,255.823,-0.11981847458093642,-0.08751310824017866
LMT,2020-03-31,296.13,-0.12002258409604183,0.157558155443412
LMT,2021-03-31,331.732,-0.02143952802359872,0.12022422584675652
LMT,2022-03-31,407.853,0.29812181917138525,0.2294653515488405
LMT,2023-03-31,448.063,0.2391259859069237,0.09858944276491766
LMT,2024-03-31,443.263,0.12832633320605824,-0.010712779229706593
LMT,2025-03-31,446.71,-0.22535614264781112,0.007776421672911926
LNC,1998-03-31,20.207,,
LNC,1999-03-31,24.029,0.21857092144632073,0.18914237640421638
LNC,2000-03-31,16.701,-0.09479674796747961,-0.3049648341587249
LNC,2001-03-31,21.819,-0.10581533543707233,0.3064487156457696
LNC,2002-03-31,26.757,0.10229051660212574,0.22631651313075762
LNC,2003-03-31,15.311,-0.06326093606607519,-0.427775909107897
LNC,2004-03-31,26.852,0.3605593838670449,0.7537717980536869
